sale_id,chassis_number,dealer_id,dealer_name,customer_id,model_code,variant_id,fuel_type,transmission_type,sale_date,stock_arrival_date,days_to_sell,invoice_value_inr,discount_given_inr,final_sale_price_inr,exchange_vehicle,finance_taken,insurance_bundled,accessories_value_inr,sales_executive_id,payment_mode,sale_channel,zone,dealer_type,festive_sale,promotion_active,month,quarter,year
SAL0001426,VIN0014641,DLR003,Maruti Dealer 03,CUST023037,Eeco,ZXI,Petrol,AGS,2025-01-23,2025-01-19,4,674000.0,4006,669994.0,0,1,1,2800.0,SEDLR003_05,Finance,Walkin,South,B,0,0,1,1,2025
SAL0001427,VIN0014676,DLR003,Maruti Dealer 03,CUST012960,Eeco,VXI,Petrol,MT,2025-03-01,2025-01-31,29,567000.0,12905,554095.0,0,0,1,13300.0,SEDLR003_01,Cash,Referral,South,B,0,1,3,1,2025
SAL0001428,VIN0014757,DLR003,Maruti Dealer 03,CUST010884,Jimny,Alpha,Petrol,CVT,2025-03-02,2025-02-04,26,1566000.0,19869,1546131.0,0,1,1,15400.0,SEDLR003_03,Finance,Referral,South,B,0,1,3,1,2025
SAL0001429,VIN0014792,DLR003,Maruti Dealer 03,CUST005533,Baleno,AGS,Petrol,CVT,2025-02-20,2025-01-28,23,872000.0,6036,865964.0,1,0,1,100.0,SEDLR003_07,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001430,VIN0014795,DLR003,Maruti Dealer 03,CUST001494,Celerio,Delta,Petrol,MT,2025-03-02,2025-02-19,11,648000.0,337,647663.0,1,1,1,1400.0,SEDLR003_08,Finance,Online_Enquiry,South,B,0,1,3,1,2025
SAL0001431,VIN0014800,DLR003,Maruti Dealer 03,CUST017878,Ignis,Alpha,Petrol,MT,2025-11-29,2025-06-23,159,791000.0,34774,756226.0,0,1,1,18300.0,SEDLR003_06,Finance,Online_Enquiry,South,B,0,0,11,4,2025
SAL0001432,VIN0014817,DLR003,Maruti Dealer 03,CUST021160,Alto,LXI,Diesel,MT,2025-04-13,2025-01-19,84,495000.0,24981,470019.0,0,0,1,6900.0,SEDLR003_01,Cash,Walkin,South,B,0,0,4,2,2025
SAL0001433,VIN0014825,DLR003,Maruti Dealer 03,CUST000120,Brezza,MT,Petrol,AGS,2025-01-29,2025-01-22,7,1053000.0,1727,1051273.0,0,1,1,4400.0,SEDLR003_04,Finance,Online_Enquiry,South,B,0,0,1,1,2025
SAL0001434,VIN0014883,DLR003,Maruti Dealer 03,CUST021277,Swift,Delta,Petrol,MT,2025-01-24,2025-01-23,1,810000.0,4838,805162.0,0,1,1,12000.0,SEDLR003_03,Finance,Walkin,South,B,0,0,1,1,2025
SAL0001435,VIN0014903,DLR003,Maruti Dealer 03,CUST016404,Jimny,LXI,Petrol,AGS,2025-02-14,2025-02-07,7,1303000.0,503,1302497.0,0,1,1,1600.0,SEDLR003_05,Finance,Referral,South,B,0,0,2,1,2025
SAL0001436,VIN0015022,DLR003,Maruti Dealer 03,CUST006353,Jimny,Delta,Petrol,AGS,2025-06-16,2025-03-11,97,1478000.0,41445,1436555.0,0,0,1,17600.0,SEDLR003_02,Cash,Walkin,South,B,0,0,6,2,2025
SAL0001437,VIN0015024,DLR003,Maruti Dealer 03,CUST000168,Ignis,Alpha,Petrol,MT,2025-03-11,2025-01-26,44,785000.0,5641,779359.0,0,0,1,21900.0,SEDLR003_02,Cash,Walkin,South,B,0,1,3,1,2025
SAL0001438,VIN0015051,DLR003,Maruti Dealer 03,CUST014230,Ignis,ZXI,Hybrid,MT,2025-06-14,2025-02-25,109,885000.0,45171,839829.0,0,0,1,11500.0,SEDLR003_01,Cash,Walkin,South,B,0,0,6,2,2025
SAL0001439,VIN0015061,DLR003,Maruti Dealer 03,CUST008779,Jimny,VXI,Petrol,AGS,2025-03-04,2025-02-17,15,1431000.0,5292,1425708.0,1,0,1,3000.0,SEDLR003_07,Cash,Referral,South,B,0,1,3,1,2025
SAL0001440,VIN0015144,DLR003,Maruti Dealer 03,CUST013647,Celerio,VXI,CNG,AGS,2025-06-27,2025-02-18,129,676000.0,49510,626490.0,0,1,1,9300.0,SEDLR003_02,Finance,Walkin,South,B,0,1,6,2,2025
SAL0001441,VIN0015173,DLR003,Maruti Dealer 03,CUST006207,Fronx,LXI,Petrol,MT,2025-03-16,2025-01-26,49,834000.0,25029,808971.0,0,1,0,14200.0,SEDLR003_05,Finance,Walkin,South,B,0,0,3,1,2025
SAL0001442,VIN0015181,DLR003,Maruti Dealer 03,CUST006012,Swift,Delta,Petrol,MT,2025-01-29,2025-01-15,14,795000.0,4381,790619.0,0,1,1,900.0,SEDLR003_06,Finance,Referral,South,B,0,0,1,1,2025
SAL0001443,VIN0015184,DLR003,Maruti Dealer 03,CUST007179,Eeco,Sigma,Hybrid,MT,2025-02-04,2025-02-03,1,659000.0,1437,657563.0,1,0,1,14900.0,SEDLR003_06,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001444,VIN0015187,DLR003,Maruti Dealer 03,CUST017995,WagonR,ZXI,Petrol,AGS,2025-09-28,2025-08-25,34,761000.0,6289,754711.0,0,1,1,4300.0,SEDLR003_03,Finance,Walkin,South,B,0,0,9,3,2025
SAL0001445,VIN0015249,DLR003,Maruti Dealer 03,CUST012778,Ignis,MT,Petrol,MT,2025-02-02,2025-01-31,2,657000.0,3515,653485.0,1,0,1,3100.0,SEDLR003_08,Cash,Exchange_Upgrade,South,B,0,0,2,1,2025
SAL0001446,VIN0015252,DLR003,Maruti Dealer 03,CUST024181,Swift,Alpha,Petrol,MT,2025-02-06,2025-01-15,22,952000.0,15324,936676.0,0,1,0,23800.0,SEDLR003_06,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001447,VIN0015295,DLR003,Maruti Dealer 03,CUST020484,Eeco,Sigma,Petrol,MT,2025-03-03,2025-01-16,46,574000.0,19185,554815.0,0,1,1,1600.0,SEDLR003_06,Finance,Walkin,South,B,0,1,3,1,2025
SAL0001448,VIN0015324,DLR003,Maruti Dealer 03,CUST024474,Swift,AT,Petrol,MT,2025-04-14,2025-03-27,18,883000.0,16793,866207.0,1,1,1,9300.0,SEDLR003_05,Finance,Walkin,South,B,0,0,4,2,2025
SAL0001449,VIN0015330,DLR003,Maruti Dealer 03,CUST005999,Jimny,AGS,CNG,MT,2025-03-20,2025-02-03,45,1465000.0,9475,1455525.0,0,0,1,13400.0,SEDLR003_02,Cash,Walkin,South,B,0,0,3,1,2025
SAL0001450,VIN0015443,DLR003,Maruti Dealer 03,CUST022673,WagonR,MT,Petrol,AGS,2025-06-06,2025-03-29,69,651000.0,19782,631218.0,0,1,1,300.0,SEDLR003_08,Finance,Online_Enquiry,South,B,0,0,6,2,2025
SAL0001451,VIN0015451,DLR003,Maruti Dealer 03,CUST000248,Dzire,AT,Petrol,AGS,2025-03-03,2025-02-06,25,931000.0,7219,923781.0,1,1,1,1700.0,SEDLR003_08,Finance,Walkin,South,B,0,1,3,1,2025
SAL0001452,VIN0015484,DLR003,Maruti Dealer 03,CUST021476,Swift,AT,Hybrid,MT,2025-03-22,2025-02-14,36,984000.0,18849,965151.0,0,1,1,10200.0,SEDLR003_01,Finance,Walkin,South,B,0,0,3,1,2025
SAL0001453,VIN0015500,DLR003,Maruti Dealer 03,CUST023612,Jimny,VXI,CNG,MT,2025-02-21,2025-01-29,23,1425000.0,12460,1412540.0,0,1,1,400.0,SEDLR003_04,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001454,VIN0015536,DLR003,Maruti Dealer 03,CUST021402,WagonR,Alpha,Petrol,MT,2025-02-25,2025-02-03,22,723000.0,18353,704647.0,0,1,1,13300.0,SEDLR003_08,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001455,VIN0015578,DLR003,Maruti Dealer 03,CUST018329,Brezza,LXI,Diesel,MT,2025-11-25,2025-10-24,32,988000.0,19580,968420.0,1,0,1,15900.0,SEDLR003_07,Cash,Online_Enquiry,South,B,0,0,11,4,2025
SAL0001456,VIN0015594,DLR003,Maruti Dealer 03,CUST007308,Brezza,AGS,Diesel,MT,2025-02-10,2025-02-08,2,1213000.0,1110,1211890.0,1,1,1,16400.0,SEDLR003_03,Finance,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001457,VIN0015727,DLR003,Maruti Dealer 03,CUST002745,Fronx,Sigma,Petrol,MT,2025-07-23,2025-06-21,32,760000.0,6288,753712.0,1,0,1,5600.0,SEDLR003_06,Cash,Walkin,South,B,0,0,7,3,2025
SAL0001458,VIN0015731,DLR003,Maruti Dealer 03,CUST002865,Brezza,ZXI,Petrol,CVT,2025-02-21,2025-01-30,22,1217000.0,5500,1211500.0,0,1,1,21200.0,SEDLR003_06,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001459,VIN0015733,DLR003,Maruti Dealer 03,CUST009163,Ignis,Delta,Petrol,MT,2025-02-09,2025-01-20,20,694000.0,9676,684324.0,0,1,1,3800.0,SEDLR003_02,Finance,Referral,South,B,0,0,2,1,2025
SAL0001460,VIN0015799,DLR003,Maruti Dealer 03,CUST016900,Alto,LXI,Petrol,MT,2025-03-26,2025-01-05,80,350000.0,17469,332531.0,0,0,1,17400.0,SEDLR003_01,Cash,Online_Enquiry,South,B,0,0,3,1,2025
SAL0001461,VIN0016008,DLR003,Maruti Dealer 03,CUST013772,Ignis,LXI,Petrol,MT,2025-04-03,2025-01-12,81,632000.0,30500,601500.0,1,0,1,2500.0,SEDLR003_07,Cash,Exchange_Upgrade,South,B,0,0,4,2,2025
SAL0001462,VIN0016082,DLR003,Maruti Dealer 03,CUST015003,Eeco,Delta,CNG,MT,2025-06-22,2025-05-14,39,623000.0,19762,603238.0,0,1,1,10400.0,SEDLR003_05,Finance,Walkin,South,B,0,0,6,2,2025
SAL0001463,VIN0016137,DLR003,Maruti Dealer 03,CUST008020,XL6,Sigma,Petrol,MT,2025-08-12,2025-07-27,16,1147000.0,6975,1140025.0,0,0,0,10100.0,SEDLR003_03,Cash,Walkin,South,B,0,0,8,3,2025
SAL0001464,VIN0016183,DLR003,Maruti Dealer 03,CUST021580,Eeco,ZXI,Hybrid,AGS,2025-03-03,2025-01-05,57,773000.0,22709,750291.0,0,1,1,13400.0,SEDLR003_03,Finance,Online_Enquiry,South,B,0,1,3,1,2025
SAL0001465,VIN0016279,DLR003,Maruti Dealer 03,CUST007432,Alto,Delta,CNG,AGS,2025-02-07,2025-01-16,22,550000.0,12477,537523.0,0,0,1,19400.0,SEDLR003_06,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001466,VIN0016307,DLR003,Maruti Dealer 03,CUST017688,Ignis,Alpha,CNG,AGS,2025-03-19,2025-02-20,27,861000.0,14297,846703.0,0,0,1,5500.0,SEDLR003_06,Cash,Walkin,South,B,0,0,3,1,2025
SAL0001467,VIN0016313,DLR003,Maruti Dealer 03,CUST010756,Swift,Alpha,Petrol,AGS,2025-03-18,2025-01-27,50,1011000.0,20108,990892.0,0,1,1,12800.0,SEDLR003_05,Finance,Walkin,South,B,0,0,3,1,2025
SAL0001468,VIN0016365,DLR003,Maruti Dealer 03,CUST024989,Fronx,ZXI,Petrol,MT,2025-02-04,2025-01-23,12,1055000.0,2334,1052666.0,1,1,1,6900.0,SEDLR003_07,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001469,VIN0016402,DLR003,Maruti Dealer 03,CUST022595,Ignis,Delta,CNG,MT,2025-04-17,2025-03-04,44,709000.0,14655,694345.0,1,1,1,1900.0,SEDLR003_02,Finance,Walkin,South,B,0,0,4,2,2025
SAL0001470,VIN0016423,DLR003,Maruti Dealer 03,CUST015835,Jimny,AGS,Petrol,MT,2025-03-24,2025-02-23,29,1443000.0,11649,1431351.0,0,1,1,22300.0,SEDLR003_07,Finance,Online_Enquiry,South,B,0,0,3,1,2025
SAL0001471,VIN0016444,DLR003,Maruti Dealer 03,CUST016783,Ignis,ZXI,Petrol,AGS,2025-07-15,2025-07-07,8,830000.0,28,829972.0,1,1,1,15700.0,SEDLR003_03,Finance,Online_Enquiry,South,B,0,0,7,3,2025
SAL0001472,VIN0016468,DLR003,Maruti Dealer 03,CUST017168,Brezza,Alpha,Petrol,MT,2025-09-10,2025-07-02,70,1362000.0,26910,1335090.0,1,1,0,18700.0,SEDLR003_02,Finance,Exchange_Upgrade,South,B,0,1,9,3,2025
SAL0001473,VIN0016568,DLR003,Maruti Dealer 03,CUST004814,Brezza,AT,Petrol,AGS,2025-03-11,2025-03-04,7,1148000.0,4032,1143968.0,1,1,1,6800.0,SEDLR003_03,Finance,Referral,South,B,0,1,3,1,2025
SAL0001474,VIN0016675,DLR003,Maruti Dealer 03,CUST002663,Fronx,VXI,Diesel,MT,2025-04-07,2025-01-22,75,1049000.0,17662,1031338.0,0,1,1,11600.0,SEDLR003_06,Finance,Walkin,South,B,0,0,4,2,2025
SAL0001475,VIN0016779,DLR003,Maruti Dealer 03,CUST004221,Brezza,LXI,CNG,MT,2025-02-06,2025-01-08,29,872000.0,9312,862688.0,0,0,0,20000.0,SEDLR003_04,Cash,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001476,VIN0016796,DLR003,Maruti Dealer 03,CUST003299,Alto,MT,Petrol,MT,2025-05-16,2025-05-14,2,428000.0,1386,426614.0,1,1,1,24200.0,SEDLR003_03,Finance,Exchange_Upgrade,South,B,0,0,5,2,2025
SAL0001477,VIN0016826,DLR003,Maruti Dealer 03,CUST020052,Dzire,AGS,Petrol,MT,2025-02-08,2025-01-05,34,852000.0,11853,840147.0,0,1,1,20600.0,SEDLR003_08,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001478,VIN0016946,DLR003,Maruti Dealer 03,CUST000181,WagonR,ZXI,Diesel,AGS,2025-04-19,2025-03-01,49,908000.0,21637,886363.0,0,1,1,18900.0,SEDLR003_02,Finance,Walkin,South,B,0,0,4,2,2025
SAL0001479,VIN0016959,DLR003,Maruti Dealer 03,CUST011481,Dzire,Delta,Hybrid,CVT,2025-02-06,2025-01-07,30,977000.0,8242,968758.0,1,0,1,21300.0,SEDLR003_06,Cash,Exchange_Upgrade,South,B,0,0,2,1,2025
SAL0001480,VIN0017127,DLR003,Maruti Dealer 03,CUST000776,Eeco,VXI,CNG,MT,2025-07-14,2025-02-26,138,597000.0,48152,548848.0,0,1,1,24800.0,SEDLR003_07,Finance,Walkin,South,B,0,0,7,3,2025
SAL0001481,VIN0017220,DLR003,Maruti Dealer 03,CUST003736,Jimny,MT,Petrol,MT,2025-01-27,2025-01-26,1,1383000.0,3126,1379874.0,1,0,0,23800.0,SEDLR003_05,Cash,Walkin,South,B,0,0,1,1,2025
SAL0001482,VIN0017228,DLR003,Maruti Dealer 03,CUST003182,Fronx,Delta,Hybrid,MT,2025-03-29,2025-02-18,39,1012000.0,16924,995076.0,1,0,0,10300.0,SEDLR003_05,Cash,Exchange_Upgrade,South,B,0,0,3,1,2025
SAL0001483,VIN0017253,DLR003,Maruti Dealer 03,CUST011466,Ignis,AGS,Diesel,MT,2025-02-21,2025-02-03,18,881000.0,17151,863849.0,0,1,1,12600.0,SEDLR003_07,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001484,VIN0017257,DLR003,Maruti Dealer 03,CUST013385,Alto,ZXI,CNG,MT,2025-07-06,2025-03-26,102,508000.0,30752,477248.0,0,0,1,21400.0,SEDLR003_05,Cash,Online_Enquiry,South,B,0,1,7,3,2025
SAL0001485,VIN0017308,DLR003,Maruti Dealer 03,CUST000470,Brezza,Alpha,Petrol,MT,2025-05-27,2025-01-28,119,1352000.0,42687,1309313.0,0,1,1,3800.0,SEDLR003_05,Finance,Referral,South,B,0,0,5,2,2025
SAL0001486,VIN0017330,DLR003,Maruti Dealer 03,CUST003878,Fronx,MT,Petrol,MT,2025-05-24,2025-04-16,38,893000.0,14740,878260.0,0,1,1,18000.0,SEDLR003_05,Finance,Walkin,South,B,0,0,5,2,2025
SAL0001487,VIN0017375,DLR003,Maruti Dealer 03,CUST007487,Jimny,Delta,Petrol,MT,2025-07-01,2025-04-05,87,1434000.0,28984,1405016.0,0,1,1,3500.0,SEDLR003_05,Finance,Walkin,South,B,0,1,7,3,2025
SAL0001488,VIN0017435,DLR003,Maruti Dealer 03,CUST011079,Eeco,Delta,Petrol,MT,2025-01-29,2025-01-16,13,580000.0,1985,578015.0,1,1,1,5600.0,SEDLR003_07,Finance,Exchange_Upgrade,South,B,0,0,1,1,2025
SAL0001489,VIN0017441,DLR003,Maruti Dealer 03,CUST024878,Baleno,LXI,CNG,MT,2025-04-14,2025-02-18,55,707000.0,34357,672643.0,0,1,1,8800.0,SEDLR003_06,Finance,Referral,South,B,0,0,4,2,2025
SAL0001490,VIN0017444,DLR003,Maruti Dealer 03,CUST015449,Eeco,MT,Diesel,AGS,2025-07-11,2025-04-01,101,755000.0,48111,706889.0,0,0,1,900.0,SEDLR003_01,Cash,Online_Enquiry,South,B,0,0,7,3,2025
SAL0001491,VIN0017455,DLR003,Maruti Dealer 03,CUST022089,Jimny,ZXI,CNG,MT,2025-06-19,2025-04-04,76,1526000.0,18777,1507223.0,0,1,1,20400.0,SEDLR003_06,Finance,Walkin,South,B,0,0,6,2,2025
SAL0001492,VIN0017538,DLR003,Maruti Dealer 03,CUST006449,Brezza,MT,Diesel,AGS,2025-04-13,2025-02-07,65,1192000.0,22462,1169538.0,1,1,1,21800.0,SEDLR003_03,Finance,Exchange_Upgrade,South,B,0,0,4,2,2025
SAL0001493,VIN0017553,DLR003,Maruti Dealer 03,CUST016412,Alto,VXI,Hybrid,AGS,2025-01-25,2025-01-11,14,573000.0,1021,571979.0,0,1,1,13200.0,SEDLR003_06,Finance,Referral,South,B,0,0,1,1,2025
SAL0001494,VIN0017560,DLR003,Maruti Dealer 03,CUST022020,WagonR,ZXI,Petrol,MT,2025-01-27,2025-01-06,21,704000.0,5816,698184.0,1,1,0,12500.0,SEDLR003_08,Finance,Exchange_Upgrade,South,B,0,0,1,1,2025
SAL0001495,VIN0017569,DLR003,Maruti Dealer 03,CUST017677,Dzire,VXI,Petrol,MT,2025-01-24,2025-01-23,1,781000.0,1085,779915.0,0,1,1,7600.0,SEDLR003_02,Finance,Online_Enquiry,South,B,0,0,1,1,2025
SAL0001496,VIN0017663,DLR003,Maruti Dealer 03,CUST003975,Eeco,VXI,Hybrid,MT,2025-05-24,2025-04-04,50,677000.0,15885,661115.0,0,1,1,4700.0,SEDLR003_02,Finance,Walkin,South,B,0,0,5,2,2025
SAL0001497,VIN0017670,DLR003,Maruti Dealer 03,CUST001513,Jimny,MT,Petrol,MT,2025-12-23,2025-09-28,86,1366000.0,19801,1346199.0,1,0,1,6800.0,SEDLR003_05,Cash,Online_Enquiry,South,B,0,0,12,4,2025
SAL0001498,VIN0017701,DLR003,Maruti Dealer 03,CUST010710,WagonR,AGS,CNG,AGS,2025-09-11,2025-05-27,107,753000.0,39513,713487.0,1,1,1,20800.0,SEDLR003_07,Finance,Walkin,South,B,0,1,9,3,2025
SAL0001499,VIN0017810,DLR003,Maruti Dealer 03,CUST021333,XL6,Alpha,Hybrid,MT,2025-02-21,2025-02-10,11,1459000.0,2279,1456721.0,0,1,1,5000.0,SEDLR003_05,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001500,VIN0017844,DLR003,Maruti Dealer 03,CUST007406,Ignis,VXI,Petrol,MT,2025-03-03,2025-02-09,22,711000.0,10906,700094.0,1,1,1,19300.0,SEDLR003_02,Finance,Referral,South,B,0,1,3,1,2025
SAL0001501,VIN0017880,DLR003,Maruti Dealer 03,CUST024458,Celerio,AGS,CNG,MT,2025-04-19,2025-02-22,56,695000.0,34644,660356.0,0,0,1,15300.0,SEDLR003_08,Cash,Walkin,South,B,0,0,4,2,2025
SAL0001502,VIN0018046,DLR003,Maruti Dealer 03,CUST012779,Ignis,AGS,Petrol,MT,2025-03-31,2025-02-05,54,740000.0,24955,715045.0,1,1,1,11800.0,SEDLR003_02,Finance,Exchange_Upgrade,South,B,0,0,3,1,2025
SAL0001503,VIN0018104,DLR003,Maruti Dealer 03,CUST024689,Baleno,Sigma,Diesel,CVT,2025-05-04,2025-04-12,22,874000.0,5584,868416.0,0,1,1,2000.0,SEDLR003_08,Finance,Referral,South,B,0,0,5,2,2025
SAL0001504,VIN0018118,DLR003,Maruti Dealer 03,CUST004045,Celerio,AGS,CNG,CVT,2025-01-17,2025-01-13,4,749000.0,4255,744745.0,0,1,1,20300.0,SEDLR003_07,Finance,Online_Enquiry,South,B,0,0,1,1,2025
SAL0001505,VIN0018243,DLR003,Maruti Dealer 03,CUST001193,XL6,ZXI,CNG,MT,2025-01-30,2025-01-06,24,1381000.0,7508,1373492.0,0,0,1,16700.0,SEDLR003_07,Cash,Referral,South,B,0,0,1,1,2025
SAL0001506,VIN0018311,DLR003,Maruti Dealer 03,CUST023158,Swift,Alpha,Petrol,MT,2025-05-13,2025-04-06,37,954000.0,15839,938161.0,1,1,1,6000.0,SEDLR003_03,Finance,Exchange_Upgrade,South,B,0,0,5,2,2025
SAL0001507,VIN0018314,DLR003,Maruti Dealer 03,CUST009749,Brezza,VXI,Petrol,MT,2025-03-11,2025-03-01,10,958000.0,1032,956968.0,1,0,1,2100.0,SEDLR003_06,Cash,Walkin,South,B,0,1,3,1,2025
SAL0001508,VIN0018316,DLR003,Maruti Dealer 03,CUST014827,Dzire,AGS,CNG,CVT,2025-01-31,2025-01-20,11,933000.0,1751,931249.0,0,1,0,22200.0,SEDLR003_07,Finance,Walkin,South,B,0,0,1,1,2025
SAL0001509,VIN0018398,DLR003,Maruti Dealer 03,CUST012491,WagonR,ZXI,Petrol,MT,2025-04-18,2025-02-04,73,698000.0,24854,673146.0,0,1,1,23600.0,SEDLR003_06,Finance,Walkin,South,B,0,0,4,2,2025
SAL0001510,VIN0018485,DLR003,Maruti Dealer 03,CUST002763,WagonR,Sigma,Diesel,MT,2025-02-04,2025-01-30,5,799000.0,175,798825.0,0,0,1,7700.0,SEDLR003_07,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001511,VIN0018494,DLR003,Maruti Dealer 03,CUST006881,Brezza,ZXI,Petrol,CVT,2025-08-20,2025-08-18,2,1221000.0,1605,1219395.0,0,1,1,22900.0,SEDLR003_04,Finance,Walkin,South,B,0,0,8,3,2025
SAL0001512,VIN0018496,DLR003,Maruti Dealer 03,CUST008137,Swift,ZXI,CNG,MT,2025-05-25,2025-04-08,47,883000.0,32810,850190.0,0,1,1,1100.0,SEDLR003_01,Finance,Walkin,South,B,0,0,5,2,2025
SAL0001513,VIN0018529,DLR003,Maruti Dealer 03,CUST014369,Celerio,VXI,Petrol,MT,2025-01-24,2025-01-16,8,609000.0,2685,606315.0,0,1,0,300.0,SEDLR003_01,Finance,Referral,South,B,0,0,1,1,2025
SAL0001514,VIN0018552,DLR003,Maruti Dealer 03,CUST004144,Jimny,AGS,Petrol,MT,2025-02-14,2025-01-14,31,1441000.0,15616,1425384.0,0,0,1,22800.0,SEDLR003_05,Cash,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001515,VIN0018569,DLR003,Maruti Dealer 03,CUST024796,Dzire,Delta,Hybrid,MT,2025-02-03,2025-02-02,1,930000.0,230,929770.0,0,1,1,14700.0,SEDLR003_08,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001516,VIN0018635,DLR003,Maruti Dealer 03,CUST010139,Swift,Sigma,Diesel,MT,2025-01-20,2025-01-12,8,939000.0,3121,935879.0,0,1,1,1200.0,SEDLR003_06,Finance,Walkin,South,B,0,0,1,1,2025
SAL0001517,VIN0018698,DLR003,Maruti Dealer 03,CUST011045,Baleno,LXI,Petrol,MT,2025-02-28,2025-02-15,13,679000.0,3565,675435.0,0,0,1,12400.0,SEDLR003_04,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001518,VIN0018746,DLR003,Maruti Dealer 03,CUST006553,Dzire,VXI,Petrol,MT,2025-06-26,2025-03-21,97,787000.0,49914,737086.0,0,1,1,5900.0,SEDLR003_03,Finance,Referral,South,B,0,1,6,2,2025
SAL0001519,VIN0018751,DLR003,Maruti Dealer 03,CUST023551,XL6,Alpha,Petrol,AGS,2025-02-13,2025-02-05,8,1412000.0,209,1411791.0,0,1,0,3300.0,SEDLR003_07,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001520,VIN0018776,DLR003,Maruti Dealer 03,CUST010022,Eeco,Sigma,Petrol,MT,2025-01-22,2025-01-11,11,557000.0,2894,554106.0,1,1,1,17900.0,SEDLR003_06,Finance,Exchange_Upgrade,South,B,0,0,1,1,2025
SAL0001521,VIN0018812,DLR003,Maruti Dealer 03,CUST021073,Ignis,MT,Petrol,MT,2025-05-21,2025-02-25,85,664000.0,25675,638325.0,0,1,1,18100.0,SEDLR003_08,Finance,Walkin,South,B,0,0,5,2,2025
SAL0001522,VIN0018868,DLR003,Maruti Dealer 03,CUST012260,Eeco,Alpha,Petrol,MT,2025-03-23,2025-01-19,63,654000.0,32240,621760.0,1,1,1,21000.0,SEDLR003_03,Finance,Walkin,South,B,0,0,3,1,2025
SAL0001523,VIN0018882,DLR003,Maruti Dealer 03,CUST017440,Eeco,Delta,Petrol,AGS,2025-05-09,2025-04-06,33,626000.0,15750,610250.0,0,0,1,3000.0,SEDLR003_01,Cash,Walkin,South,B,0,0,5,2,2025
SAL0001524,VIN0018933,DLR003,Maruti Dealer 03,CUST020549,Eeco,AGS,CNG,MT,2025-05-07,2025-01-19,108,635000.0,45480,589520.0,0,1,1,18400.0,SEDLR003_02,Finance,Online_Enquiry,South,B,0,0,5,2,2025
SAL0001525,VIN0018943,DLR003,Maruti Dealer 03,CUST003705,Alto,ZXI,CNG,MT,2025-03-16,2025-03-02,14,520000.0,4228,515772.0,1,1,1,18600.0,SEDLR003_03,Finance,Walkin,South,B,0,0,3,1,2025
SAL0001526,VIN0018995,DLR003,Maruti Dealer 03,CUST021939,Jimny,LXI,Hybrid,MT,2025-02-10,2025-01-30,11,1350000.0,925,1349075.0,0,1,1,16900.0,SEDLR003_02,Finance,Referral,South,B,0,0,2,1,2025
SAL0001527,VIN0019037,DLR003,Maruti Dealer 03,CUST007761,WagonR,MT,Petrol,MT,2025-05-05,2025-02-22,72,599000.0,27638,571362.0,0,1,1,14300.0,SEDLR003_03,Finance,Online_Enquiry,South,B,0,0,5,2,2025
SAL0001528,VIN0019079,DLR003,Maruti Dealer 03,CUST007959,Eeco,VXI,Petrol,MT,2025-04-15,2025-02-15,59,567000.0,22766,544234.0,0,1,1,16300.0,SEDLR003_03,Finance,Online_Enquiry,South,B,0,0,4,2,2025
SAL0001529,VIN0019113,DLR003,Maruti Dealer 03,CUST023598,WagonR,AT,CNG,AGS,2025-04-25,2025-02-01,83,776000.0,19127,756873.0,0,1,1,22400.0,SEDLR003_04,Finance,Walkin,South,B,0,0,4,2,2025
SAL0001530,VIN0019121,DLR003,Maruti Dealer 03,CUST017712,Celerio,Sigma,Petrol,MT,2025-03-15,2025-01-14,60,622000.0,25618,596382.0,1,1,1,14800.0,SEDLR003_05,Finance,Exchange_Upgrade,South,B,0,0,3,1,2025
SAL0001531,VIN0019222,DLR003,Maruti Dealer 03,CUST008117,Alto,Delta,CNG,MT,2025-03-24,2025-02-02,50,497000.0,15364,481636.0,0,1,1,5200.0,SEDLR003_07,Finance,Walkin,South,B,0,0,3,1,2025
SAL0001532,VIN0019269,DLR003,Maruti Dealer 03,CUST004153,Brezza,MT,Petrol,MT,2025-02-23,2025-01-29,25,990000.0,6714,983286.0,0,0,1,18400.0,SEDLR003_07,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001533,VIN0019285,DLR003,Maruti Dealer 03,CUST008080,Swift,LXI,Diesel,MT,2025-02-24,2025-02-20,4,797000.0,4216,792784.0,1,1,1,21500.0,SEDLR003_06,Finance,Walkin,South,B,0,0,2,1,2025
